Time,empty_tx_1,MazF_tx_1,ChpB_tx_1,RelE_tx_1,YoeB_tx_1,YafO_tx_1,MqsR_tx_1,HigB_tx_1,HicA_tx_1,YhaV_tx_1,empty_rs_1,MazF_rs_1,ChpB_rs_1,RelE_rs_1,YoeB_rs_1,YafO_rs_1,MqsR_rs_1,HigB_rs_1,HicA_rs_1,YhaV_rs_1,empty_tx_2,MazF_tx_2,ChpB_tx_2,RelE_tx_2,YoeB_tx_2,YafO_tx_2,MqsR_tx_2,HigB_tx_2,HicA_tx_2,YhaV_tx_2,empty_rs_2,MazF_rs_2,ChpB_rs_2,RelE_rs_2,YoeB_rs_2,YafO_rs_2,MqsR_rs_2,HigB_rs_2,HicA_rs_2,YhaV_rs_2,empty_tx_3,MazF_tx_3,ChpB_tx_3,RelE_tx_3,YoeB_tx_3,YafO_tx_3,MqsR_tx_3,HigB_tx_3,HicA_tx_3,YhaV_tx_3,empty_rs_3,MazF_rs_3,ChpB_rs_3,RelE_rs_3,YoeB_rs_3,YafO_rs_3,MqsR_rs_3,HigB_rs_3,HicA_rs_3,YhaV_rs_3
65,0.135,0.089,0.08,0.093,0.091,0.088,0.101,0.085,0.096,0.089,0.135,0.141,0.129,0.126,0.122,0.117,0.102,0.102,0.1,0.103,0.136,0.095,0.117,0.093,0.09,0.096,0.089,0.093,0.107,0.099,0.153,0.146,0.129,0.131,0.13,0.125,0.111,0.117,0.131,0.122,0.147,0.108,0.109,0.099,0.103,0.094,0.101,0.088,0.113,0.101,0.146,0.147,0.138,0.132,0.127,0.143,0.115,0.113,0.138,0.127
70,0.136,0.088,0.08,0.094,0.093,0.09,0.105,0.087,0.101,0.09,0.142,0.148,0.136,0.131,0.127,0.122,0.108,0.106,0.103,0.11,0.145,0.098,0.121,0.095,0.091,0.098,0.09,0.095,0.117,0.101,0.157,0.153,0.136,0.139,0.138,0.131,0.123,0.123,0.138,0.13,0.153,0.11,0.113,0.104,0.105,0.096,0.099,0.089,0.119,0.103,0.154,0.155,0.144,0.139,0.128,0.151,0.121,0.118,0.149,0.134
75,0.147,0.089,0.081,0.096,0.094,0.091,0.108,0.089,0.104,0.092,0.153,0.158,0.142,0.138,0.133,0.129,0.113,0.112,0.109,0.116,0.15,0.099,0.122,0.097,0.092,0.101,0.092,0.096,0.125,0.102,0.163,0.16,0.139,0.147,0.145,0.138,0.128,0.129,0.146,0.139,0.16,0.112,0.115,0.108,0.107,0.097,0.1,0.091,0.131,0.106,0.169,0.161,0.147,0.145,0.138,0.16,0.129,0.124,0.162,0.142
80,0.156,0.091,0.082,0.099,0.095,0.092,0.107,0.091,0.104,0.093,0.161,0.167,0.147,0.144,0.14,0.132,0.12,0.12,0.114,0.12,0.159,0.1,0.121,0.099,0.094,0.102,0.092,0.098,0.131,0.103,0.168,0.168,0.144,0.158,0.153,0.145,0.135,0.133,0.155,0.148,0.164,0.113,0.117,0.11,0.109,0.097,0.1,0.091,0.141,0.115,0.174,0.17,0.158,0.151,0.154,0.169,0.138,0.131,0.173,0.151
85,0.162,0.089,0.083,0.099,0.096,0.093,0.11,0.092,0.105,0.095,0.169,0.177,0.152,0.153,0.147,0.139,0.129,0.127,0.121,0.126,0.165,0.102,0.124,0.101,0.095,0.103,0.093,0.099,0.136,0.104,0.178,0.173,0.151,0.16,0.16,0.153,0.142,0.138,0.166,0.156,0.175,0.114,0.118,0.114,0.11,0.098,0.102,0.092,0.148,0.114,0.185,0.178,0.167,0.152,0.163,0.179,0.146,0.139,0.185,0.16
90,0.17,0.09,0.084,0.099,0.097,0.093,0.106,0.091,0.106,0.096,0.177,0.188,0.157,0.16,0.155,0.144,0.136,0.134,0.128,0.131,0.179,0.103,0.125,0.104,0.096,0.104,0.094,0.1,0.14,0.104,0.188,0.178,0.163,0.165,0.168,0.162,0.151,0.142,0.176,0.165,0.182,0.116,0.12,0.113,0.111,0.1,0.102,0.094,0.152,0.115,0.194,0.188,0.178,0.156,0.164,0.188,0.148,0.146,0.196,0.169
95,0.179,0.09,0.085,0.101,0.098,0.094,0.104,0.091,0.108,0.097,0.181,0.196,0.163,0.169,0.164,0.153,0.14,0.141,0.136,0.139,0.188,0.107,0.125,0.107,0.097,0.105,0.094,0.102,0.146,0.105,0.201,0.185,0.176,0.172,0.177,0.171,0.16,0.151,0.188,0.172,0.188,0.116,0.124,0.111,0.113,0.101,0.103,0.095,0.16,0.116,0.198,0.2,0.185,0.162,0.167,0.198,0.154,0.155,0.215,0.178
100,0.194,0.09,0.085,0.102,0.098,0.095,0.103,0.092,0.111,0.098,0.188,0.205,0.172,0.176,0.172,0.16,0.143,0.147,0.144,0.147,0.196,0.105,0.122,0.11,0.098,0.107,0.094,0.103,0.155,0.107,0.215,0.192,0.188,0.186,0.187,0.182,0.171,0.162,0.201,0.181,0.203,0.115,0.123,0.109,0.114,0.101,0.104,0.096,0.168,0.116,0.202,0.211,0.191,0.17,0.176,0.209,0.182,0.164,0.234,0.193
105,0.206,0.089,0.086,0.104,0.099,0.095,0.104,0.093,0.115,0.099,0.202,0.214,0.181,0.185,0.182,0.168,0.149,0.152,0.154,0.156,0.213,0.105,0.122,0.111,0.099,0.107,0.095,0.105,0.164,0.107,0.23,0.204,0.202,0.187,0.198,0.193,0.182,0.179,0.215,0.19,0.21,0.114,0.121,0.109,0.115,0.102,0.105,0.097,0.177,0.118,0.212,0.223,0.197,0.18,0.186,0.22,0.189,0.173,0.238,0.2
110,0.215,0.091,0.087,0.106,0.098,0.096,0.102,0.093,0.118,0.101,0.219,0.221,0.192,0.193,0.192,0.178,0.166,0.157,0.163,0.165,0.226,0.118,0.121,0.111,0.099,0.109,0.095,0.106,0.173,0.109,0.246,0.216,0.213,0.197,0.208,0.206,0.192,0.198,0.23,0.199,0.229,0.117,0.125,0.111,0.117,0.104,0.105,0.098,0.188,0.122,0.227,0.231,0.207,0.193,0.198,0.23,0.198,0.184,0.257,0.211
115,0.222,0.09,0.088,0.107,0.1,0.098,0.104,0.094,0.123,0.102,0.235,0.227,0.201,0.202,0.203,0.187,0.185,0.164,0.174,0.175,0.237,0.105,0.122,0.109,0.101,0.11,0.095,0.108,0.183,0.111,0.266,0.229,0.225,0.211,0.22,0.218,0.204,0.209,0.246,0.209,0.237,0.118,0.125,0.111,0.118,0.104,0.106,0.101,0.198,0.124,0.246,0.24,0.22,0.206,0.209,0.24,0.213,0.195,0.274,0.223
120,0.24,0.092,0.088,0.108,0.101,0.099,0.104,0.094,0.127,0.103,0.252,0.233,0.212,0.21,0.215,0.199,0.195,0.176,0.186,0.186,0.251,0.106,0.123,0.11,0.101,0.111,0.096,0.109,0.194,0.113,0.286,0.244,0.236,0.225,0.233,0.232,0.218,0.217,0.262,0.22,0.268,0.115,0.122,0.112,0.119,0.105,0.107,0.102,0.208,0.126,0.265,0.241,0.234,0.218,0.222,0.254,0.226,0.208,0.295,0.244
125,0.252,0.093,0.089,0.109,0.101,0.1,0.103,0.097,0.132,0.104,0.269,0.243,0.224,0.216,0.228,0.211,0.201,0.197,0.198,0.198,0.272,0.107,0.124,0.107,0.102,0.112,0.097,0.111,0.205,0.114,0.308,0.259,0.244,0.239,0.247,0.247,0.233,0.225,0.281,0.233,0.268,0.114,0.12,0.114,0.119,0.105,0.107,0.102,0.22,0.128,0.286,0.252,0.246,0.229,0.235,0.266,0.244,0.22,0.315,0.249
130,0.275,0.092,0.09,0.109,0.1,0.101,0.105,0.097,0.135,0.106,0.287,0.254,0.236,0.224,0.243,0.224,0.211,0.222,0.212,0.207,0.289,0.107,0.124,0.107,0.103,0.113,0.098,0.111,0.217,0.115,0.332,0.273,0.253,0.255,0.26,0.263,0.25,0.238,0.301,0.243,0.275,0.114,0.118,0.113,0.117,0.107,0.107,0.104,0.233,0.131,0.305,0.266,0.259,0.239,0.25,0.284,0.262,0.234,0.337,0.263
135,0.289,0.095,0.09,0.111,0.101,0.101,0.104,0.097,0.14,0.108,0.308,0.268,0.249,0.234,0.254,0.237,0.223,0.233,0.226,0.213,0.316,0.106,0.125,0.108,0.104,0.113,0.099,0.113,0.23,0.118,0.358,0.291,0.265,0.274,0.276,0.279,0.265,0.252,0.333,0.254,0.301,0.113,0.116,0.114,0.114,0.108,0.109,0.105,0.246,0.134,0.325,0.281,0.273,0.251,0.263,0.303,0.279,0.248,0.36,0.277
140,0.305,0.093,0.091,0.11,0.101,0.102,0.105,0.097,0.145,0.109,0.33,0.284,0.261,0.245,0.268,0.252,0.238,0.236,0.241,0.219,0.333,0.106,0.126,0.109,0.105,0.116,0.1,0.113,0.249,0.119,0.384,0.307,0.28,0.289,0.292,0.297,0.279,0.272,0.344,0.265,0.316,0.111,0.112,0.115,0.112,0.108,0.11,0.106,0.259,0.137,0.349,0.298,0.287,0.265,0.278,0.322,0.297,0.263,0.382,0.293
145,0.326,0.097,0.092,0.111,0.101,0.104,0.104,0.098,0.151,0.111,0.352,0.3,0.275,0.263,0.282,0.267,0.255,0.245,0.257,0.226,0.35,0.107,0.127,0.111,0.106,0.117,0.1,0.112,0.267,0.121,0.405,0.326,0.299,0.304,0.311,0.316,0.296,0.29,0.365,0.278,0.338,0.113,0.112,0.119,0.112,0.11,0.113,0.105,0.275,0.139,0.373,0.317,0.303,0.278,0.296,0.339,0.315,0.28,0.406,0.308
150,0.348,0.095,0.092,0.111,0.103,0.104,0.105,0.099,0.156,0.112,0.374,0.319,0.29,0.276,0.296,0.283,0.27,0.255,0.275,0.236,0.383,0.107,0.127,0.112,0.107,0.118,0.101,0.111,0.273,0.122,0.432,0.345,0.312,0.316,0.328,0.33,0.314,0.31,0.388,0.29,0.359,0.116,0.112,0.119,0.112,0.111,0.114,0.104,0.29,0.144,0.398,0.334,0.32,0.293,0.312,0.355,0.337,0.295,0.428,0.323
155,0.36,0.096,0.093,0.113,0.102,0.104,0.107,0.099,0.162,0.113,0.396,0.334,0.305,0.294,0.31,0.297,0.287,0.268,0.292,0.245,0.399,0.107,0.13,0.113,0.11,0.119,0.103,0.114,0.289,0.124,0.455,0.364,0.33,0.332,0.345,0.347,0.335,0.329,0.409,0.302,0.379,0.114,0.113,0.119,0.11,0.113,0.115,0.102,0.306,0.147,0.423,0.354,0.339,0.305,0.329,0.372,0.355,0.314,0.452,0.338
160,0.383,0.096,0.093,0.115,0.102,0.104,0.108,0.1,0.169,0.114,0.419,0.35,0.32,0.309,0.323,0.31,0.305,0.282,0.309,0.256,0.43,0.107,0.129,0.111,0.109,0.12,0.103,0.109,0.305,0.125,0.477,0.382,0.349,0.351,0.365,0.364,0.353,0.347,0.431,0.314,0.394,0.114,0.113,0.121,0.113,0.113,0.116,0.101,0.322,0.152,0.448,0.371,0.359,0.319,0.347,0.391,0.376,0.334,0.475,0.354
165,0.403,0.097,0.093,0.116,0.103,0.105,0.108,0.1,0.176,0.114,0.442,0.368,0.337,0.323,0.338,0.325,0.323,0.296,0.326,0.265,0.457,0.109,0.129,0.112,0.11,0.121,0.104,0.109,0.322,0.127,0.5,0.402,0.37,0.371,0.385,0.381,0.375,0.369,0.454,0.326,0.436,0.116,0.114,0.123,0.113,0.115,0.118,0.101,0.339,0.157,0.47,0.387,0.381,0.335,0.367,0.404,0.4,0.353,0.498,0.37
170,0.42,0.096,0.093,0.118,0.103,0.106,0.11,0.099,0.184,0.115,0.464,0.384,0.355,0.334,0.353,0.341,0.339,0.312,0.343,0.275,0.46,0.11,0.13,0.113,0.111,0.122,0.105,0.11,0.339,0.129,0.523,0.423,0.391,0.389,0.406,0.399,0.397,0.391,0.477,0.337,0.5,0.119,0.116,0.124,0.112,0.116,0.119,0.101,0.357,0.163,0.5,0.407,0.402,0.349,0.386,0.4,0.423,0.371,0.518,0.386
175,0.424,0.099,0.093,0.118,0.102,0.108,0.109,0.098,0.192,0.115,0.484,0.402,0.373,0.348,0.369,0.355,0.357,0.33,0.361,0.286,0.483,0.11,0.13,0.114,0.112,0.124,0.104,0.112,0.358,0.13,0.546,0.445,0.413,0.408,0.427,0.418,0.417,0.414,0.497,0.352,0.484,0.117,0.117,0.127,0.113,0.121,0.12,0.103,0.373,0.17,0.516,0.425,0.424,0.365,0.407,0.396,0.444,0.391,0.54,0.4
180,0.463,0.099,0.094,0.117,0.102,0.108,0.11,0.097,0.201,0.116,0.505,0.419,0.391,0.357,0.385,0.369,0.378,0.345,0.378,0.296,0.558,0.112,0.13,0.115,0.112,0.125,0.104,0.114,0.374,0.133,0.568,0.468,0.437,0.424,0.448,0.436,0.44,0.436,0.518,0.364,0.498,0.119,0.116,0.129,0.113,0.119,0.121,0.102,0.39,0.178,0.538,0.442,0.445,0.38,0.43,0.404,0.468,0.409,0.56,0.415
185,0.532,0.097,0.094,0.116,0.102,0.108,0.111,0.096,0.21,0.117,0.526,0.438,0.406,0.37,0.402,0.383,0.399,0.363,0.394,0.306,0.598,0.113,0.132,0.118,0.113,0.126,0.102,0.114,0.392,0.135,0.59,0.49,0.459,0.438,0.469,0.454,0.463,0.459,0.538,0.378,0.516,0.119,0.117,0.13,0.113,0.12,0.121,0.103,0.405,0.186,0.561,0.463,0.466,0.395,0.451,0.423,0.488,0.429,0.579,0.431
190,0.549,0.097,0.094,0.116,0.102,0.108,0.111,0.096,0.218,0.118,0.545,0.457,0.426,0.382,0.418,0.396,0.419,0.379,0.411,0.317,0.609,0.113,0.13,0.12,0.114,0.127,0.101,0.115,0.407,0.137,0.61,0.511,0.48,0.451,0.49,0.474,0.482,0.483,0.557,0.39,0.529,0.122,0.117,0.131,0.114,0.122,0.121,0.102,0.421,0.198,0.581,0.483,0.487,0.408,0.471,0.445,0.507,0.448,0.598,0.446
195,0.563,0.098,0.095,0.115,0.101,0.109,0.11,0.096,0.226,0.118,0.564,0.477,0.443,0.392,0.435,0.412,0.439,0.395,0.427,0.329,0.625,0.114,0.13,0.119,0.115,0.127,0.099,0.111,0.424,0.139,0.631,0.534,0.501,0.467,0.512,0.492,0.501,0.505,0.576,0.402,0.546,0.123,0.116,0.131,0.114,0.122,0.119,0.1,0.436,0.216,0.603,0.501,0.508,0.423,0.493,0.468,0.527,0.466,0.616,0.461
200,0.574,0.097,0.096,0.115,0.1,0.108,0.111,0.096,0.234,0.121,0.586,0.496,0.462,0.404,0.451,0.424,0.457,0.409,0.441,0.339,0.639,0.114,0.133,0.12,0.116,0.128,0.099,0.109,0.44,0.141,0.653,0.557,0.519,0.483,0.53,0.512,0.522,0.527,0.595,0.416,0.563,0.125,0.118,0.136,0.114,0.123,0.117,0.1,0.451,0.226,0.623,0.521,0.532,0.437,0.511,0.487,0.546,0.484,0.634,0.476
205,0.585,0.098,0.096,0.114,0.1,0.108,0.11,0.098,0.241,0.12,0.603,0.514,0.482,0.413,0.467,0.437,0.474,0.424,0.457,0.35,0.654,0.112,0.134,0.121,0.117,0.129,0.1,0.109,0.454,0.144,0.672,0.578,0.54,0.499,0.549,0.53,0.54,0.548,0.612,0.43,0.579,0.127,0.117,0.136,0.115,0.126,0.115,0.098,0.463,0.237,0.643,0.54,0.556,0.447,0.53,0.504,0.562,0.501,0.651,0.49
210,0.597,0.097,0.097,0.114,0.101,0.108,0.11,0.101,0.249,0.122,0.621,0.532,0.502,0.422,0.481,0.448,0.49,0.439,0.471,0.361,0.668,0.113,0.134,0.122,0.119,0.128,0.101,0.108,0.469,0.146,0.691,0.598,0.561,0.515,0.569,0.542,0.557,0.565,0.628,0.443,0.595,0.126,0.118,0.139,0.115,0.126,0.114,0.098,0.476,0.251,0.659,0.56,0.577,0.462,0.55,0.519,0.579,0.52,0.666,0.504
215,0.606,0.098,0.097,0.112,0.1,0.11,0.11,0.102,0.258,0.122,0.639,0.549,0.523,0.434,0.496,0.457,0.506,0.454,0.486,0.371,0.665,0.116,0.136,0.123,0.119,0.13,0.102,0.109,0.483,0.148,0.708,0.618,0.58,0.531,0.587,0.556,0.572,0.586,0.646,0.456,0.609,0.131,0.116,0.141,0.115,0.127,0.116,0.099,0.489,0.263,0.679,0.579,0.601,0.473,0.568,0.53,0.596,0.536,0.683,0.52
220,0.608,0.101,0.098,0.111,0.102,0.11,0.11,0.101,0.266,0.123,0.657,0.566,0.542,0.445,0.511,0.462,0.519,0.47,0.5,0.383,0.676,0.113,0.136,0.124,0.122,0.13,0.104,0.109,0.498,0.151,0.725,0.637,0.602,0.548,0.605,0.565,0.587,0.602,0.661,0.47,0.624,0.129,0.117,0.142,0.116,0.13,0.12,0.099,0.503,0.275,0.696,0.598,0.624,0.486,0.585,0.536,0.611,0.554,0.697,0.534
225,0.623,0.098,0.099,0.111,0.101,0.111,0.111,0.099,0.275,0.125,0.672,0.583,0.564,0.455,0.524,0.468,0.533,0.484,0.513,0.394,0.692,0.117,0.138,0.125,0.122,0.13,0.107,0.111,0.512,0.153,0.74,0.657,0.622,0.565,0.62,0.575,0.603,0.621,0.677,0.484,0.639,0.133,0.118,0.144,0.116,0.13,0.125,0.099,0.514,0.287,0.711,0.614,0.641,0.498,0.602,0.542,0.622,0.57,0.711,0.549
230,0.632,0.099,0.097,0.11,0.101,0.111,0.112,0.097,0.283,0.126,0.686,0.6,0.585,0.465,0.537,0.475,0.546,0.497,0.526,0.406,0.693,0.118,0.137,0.126,0.125,0.13,0.108,0.111,0.526,0.156,0.755,0.675,0.642,0.581,0.638,0.588,0.616,0.64,0.691,0.497,0.652,0.132,0.116,0.149,0.116,0.131,0.127,0.101,0.527,0.297,0.725,0.633,0.663,0.508,0.619,0.55,0.638,0.585,0.724,0.561
235,0.637,0.1,0.099,0.11,0.101,0.112,0.116,0.097,0.292,0.129,0.7,0.617,0.603,0.475,0.551,0.483,0.558,0.509,0.538,0.416,0.716,0.117,0.139,0.127,0.126,0.13,0.111,0.113,0.539,0.16,0.769,0.692,0.663,0.596,0.653,0.601,0.63,0.657,0.706,0.512,0.673,0.133,0.118,0.154,0.116,0.132,0.126,0.102,0.541,0.305,0.738,0.651,0.685,0.522,0.635,0.562,0.653,0.601,0.738,0.575
240,0.651,0.1,0.1,0.11,0.101,0.113,0.121,0.097,0.301,0.131,0.713,0.631,0.619,0.483,0.563,0.493,0.571,0.522,0.551,0.428,0.71,0.119,0.137,0.129,0.127,0.129,0.114,0.115,0.551,0.164,0.783,0.709,0.684,0.614,0.668,0.612,0.641,0.673,0.719,0.525,0.681,0.135,0.118,0.159,0.116,0.133,0.12,0.103,0.552,0.308,0.753,0.665,0.701,0.535,0.651,0.574,0.665,0.614,0.749,0.59
245,0.658,0.102,0.101,0.11,0.101,0.114,0.126,0.097,0.309,0.134,0.727,0.646,0.638,0.496,0.573,0.503,0.582,0.534,0.561,0.44,0.715,0.121,0.139,0.13,0.129,0.129,0.116,0.116,0.566,0.169,0.795,0.725,0.7,0.629,0.682,0.625,0.654,0.688,0.732,0.54,0.693,0.134,0.118,0.165,0.115,0.134,0.115,0.103,0.565,0.313,0.765,0.681,0.722,0.547,0.665,0.587,0.679,0.625,0.76,0.603
250,0.661,0.1,0.102,0.11,0.101,0.115,0.129,0.098,0.317,0.135,0.737,0.66,0.653,0.505,0.584,0.512,0.593,0.545,0.573,0.452,0.719,0.118,0.141,0.133,0.129,0.132,0.12,0.119,0.58,0.174,0.807,0.739,0.721,0.645,0.696,0.636,0.667,0.704,0.744,0.556,0.702,0.139,0.119,0.17,0.115,0.136,0.114,0.106,0.578,0.322,0.777,0.695,0.74,0.558,0.68,0.597,0.686,0.639,0.773,0.618
255,0.666,0.102,0.102,0.109,0.101,0.115,0.13,0.099,0.326,0.138,0.749,0.672,0.669,0.515,0.595,0.523,0.604,0.556,0.583,0.465,0.728,0.124,0.14,0.135,0.133,0.131,0.123,0.12,0.593,0.179,0.817,0.751,0.734,0.66,0.709,0.647,0.677,0.718,0.757,0.574,0.714,0.141,0.119,0.184,0.115,0.137,0.114,0.107,0.592,0.331,0.79,0.709,0.756,0.574,0.693,0.609,0.699,0.649,0.783,0.631
260,0.679,0.1,0.102,0.109,0.102,0.117,0.129,0.099,0.335,0.141,0.76,0.684,0.685,0.523,0.604,0.531,0.615,0.566,0.593,0.479,0.741,0.126,0.14,0.138,0.135,0.131,0.126,0.122,0.606,0.187,0.829,0.766,0.751,0.675,0.72,0.659,0.69,0.73,0.768,0.593,0.724,0.141,0.119,0.192,0.116,0.14,0.113,0.109,0.603,0.339,0.799,0.722,0.769,0.586,0.705,0.62,0.708,0.663,0.795,0.648
265,0.684,0.102,0.104,0.109,0.102,0.118,0.127,0.1,0.342,0.143,0.769,0.696,0.698,0.533,0.613,0.54,0.625,0.577,0.603,0.493,0.745,0.126,0.14,0.14,0.137,0.132,0.129,0.126,0.619,0.196,0.84,0.778,0.765,0.689,0.732,0.668,0.699,0.744,0.78,0.617,0.729,0.142,0.121,0.203,0.114,0.141,0.117,0.112,0.616,0.346,0.81,0.734,0.786,0.596,0.716,0.631,0.717,0.673,0.804,0.662
